Time,N.Y.C.
2024-04-16 18:00:00,5421004000.43298
2024-04-16 19:00:00,5319601348.861552
2024-04-16 20:00:00,5116705355.22388
2024-04-16 21:00:00,4824760182.089556
2024-04-16 22:00:00,4496488297.978983
2024-04-16 23:00:00,4213647386.5671644
2024-04-17 00:00:00,4023518386.5671644
2024-04-17 01:00:00,3909658995.034528
2024-04-17 02:00:00,3846386692.5373135
2024-04-17 03:00:00,3859833629.380638
2024-04-17 04:00:00,4052248577.266097
2024-04-17 05:00:00,4465059652.238809
2024-04-17 06:00:00,4880227500.0
2024-04-17 07:00:00,5144883511.199318
2024-04-17 08:00:00,5268183899.528356
2024-04-17 09:00:00,5296648546.1860695
2024-04-17 10:00:00,5318016549.205825
2024-04-17 11:00:00,5396294673.343526
2024-04-17 12:00:00,5478082336.430426
2024-04-17 13:00:00,5498762073.192839
2024-04-17 14:00:00,5506115882.089556
2024-04-17 15:00:00,5543186001.235019
2024-04-17 16:00:00,5541623062.597948
2024-04-17 17:00:00,5438393634.44659
2024-04-17 18:00:00,5384940785.337471
2024-04-17 19:00:00,5269235452.719653
2024-04-17 20:00:00,5073710749.25373
2024-04-17 21:00:00,4791869559.701495
2024-04-17 22:00:00,4476640959.701495
2024-04-17 23:00:00,4212635439.294487
2024-04-18 00:00:00,4032602285.074627
2024-04-18 01:00:00,3916972685.074627
2024-04-18 02:00:00,3849085685.074627
2024-04-18 03:00:00,3876614585.074627
2024-04-18 04:00:00,4090760985.074627
2024-04-18 05:00:00,4541567085.07463
2024-04-18 06:00:00,5015610300.0
2024-04-18 07:00:00,5318005655.388552
2024-04-18 08:00:00,5525580982.936061
2024-04-18 09:00:00,5605864089.917726
2024-04-18 10:00:00,5659109897.94799
2024-04-18 11:00:00,5635047708.462584
2024-04-18 12:00:00,5671159364.1067505
2024-04-18 13:00:00,5641857863.66082
2024-04-18 14:00:00,5626217280.19255
2024-04-18 15:00:00,5657953679.567165
2024-04-18 16:00:00,5646538196.512516
2024-04-18 17:00:00,5578209956.032582
2024-04-18 18:00:00,5509654476.374949
2024-04-18 19:00:00,5396648624.633169
2024-04-18 20:00:00,5208475527.969701
2024-04-18 21:00:00,4908757761.194032
2024-04-18 22:00:00,4587083761.194032
2024-04-18 23:00:00,4323886108.783
2024-04-19 00:00:00,4136582233.4606504
2024-04-19 01:00:00,4022823022.38806
2024-04-19 02:00:00,3957241222.38806
2024-04-19 03:00:00,3977104822.38806
2024-04-19 04:00:00,4185253789.1405845
2024-04-19 05:00:00,4590272579.085781
2024-04-19 06:00:00,4976811900.0
2024-04-19 07:00:00,5183700221.393035
2024-04-19 08:00:00,5340204342.786069
2024-04-19 09:00:00,5337946982.089556
2024-04-19 10:00:00,5315706182.089556
2024-04-19 11:00:00,5310497151.483429
2024-04-19 12:00:00,5322821587.693073
2024-04-19 13:00:00,5249041182.089556
2024-04-19 14:00:00,5321261093.727911
2024-04-19 15:00:00,5383576346.268658
2024-04-19 16:00:00,5409034322.264401
2024-04-19 17:00:00,5343371850.199281
2024-04-19 18:00:00,5283966068.896961
2024-04-19 19:00:00,5205828472.685621
2024-04-19 20:00:00,5039218208.163367
2024-04-19 21:00:00,4797622959.701495
2024-04-19 22:00:00,4519102459.701495
2024-04-19 23:00:00,4278277744.896853
2024-04-20 00:00:00,4099340285.074627
2024-04-20 01:00:00,3977397385.074627
2024-04-20 02:00:00,3897636440.1407075
2024-04-20 03:00:00,3876862804.477612
2024-04-20 04:00:00,3935662877.1963315
2024-04-20 05:00:00,4083942608.955224
2024-04-20 06:00:00,4286106500.0
2024-04-20 07:00:00,4494863879.160909
2024-04-20 08:00:00,4697294110.704773
2024-04-20 09:00:00,4804479782.089556
2024-04-20 10:00:00,4746289082.089556
2024-04-20 11:00:00,4670427982.089556
2024-04-20 12:00:00,4705251745.429889
2024-04-20 13:00:00,4646791682.089556
2024-04-20 14:00:00,4629462082.089556
2024-04-20 15:00:00,4664474957.946113
2024-04-20 16:00:00,4702727024.67409
2024-04-20 17:00:00,4754221449.786224
2024-04-20 18:00:00,4760325287.293744
2024-04-20 19:00:00,4807987295.4391575
2024-04-20 20:00:00,4748008312.475731
2024-04-20 21:00:00,4605882758.899713
2024-04-20 22:00:00,4414457259.701495
2024-04-20 23:00:00,4216601659.701493
2024-04-21 00:00:00,4048978859.701493
2024-04-21 01:00:00,3916120559.701493
2024-04-21 02:00:00,3842112752.6630716
2024-04-21 03:00:00,3812211685.074627
2024-04-21 04:00:00,3858425683.7545953
2024-04-21 05:00:00,3931880804.477612
2024-04-21 06:00:00,4032615100.0
2024-04-21 07:00:00,4156432737.1487947
2024-04-21 08:00:00,4330985333.52091
2024-04-21 09:00:00,4548218682.089556
2024-04-21 10:00:00,4644989378.380492
2024-04-21 11:00:00,4678778982.089556
2024-04-21 12:00:00,4685932820.012984
2024-04-21 13:00:00,4658034282.089556
2024-04-21 14:00:00,4670423582.089556
2024-04-21 15:00:00,4715136707.478807
2024-04-21 16:00:00,4786390281.10507
2024-04-21 17:00:00,4848573735.579576
2024-04-21 18:00:00,4905115913.6458
2024-04-21 19:00:00,4956214932.235229
2024-04-21 20:00:00,4855896801.14684
2024-04-21 21:00:00,4649095857.169552
2024-04-21 22:00:00,4402903608.955226
2024-04-21 23:00:00,4195905708.9552245
2024-04-22 00:00:00,4042554208.955224
2024-04-22 01:00:00,3929297708.955224
2024-04-22 02:00:00,3871231508.955224
2024-04-22 03:00:00,3915619008.955224
2024-04-22 04:00:00,4112525117.0950613
2024-04-22 05:00:00,4472005777.611942
2024-04-22 06:00:00,4826415400.0
2024-04-22 07:00:00,5067029521.393035
2024-04-22 08:00:00,5173888976.124083
2024-04-22 09:00:00,5187650890.727949
2024-04-22 10:00:00,5204657651.987734
2024-04-22 11:00:00,5196478182.089556
2024-04-22 12:00:00,5169465786.269458
2024-04-22 13:00:00,5150700922.202638
2024-04-22 14:00:00,5160110682.089556
2024-04-22 15:00:00,5217179656.342563
2024-04-22 16:00:00,5263753899.098754
2024-04-22 17:00:00,5190351676.300195
2024-04-22 18:00:00,5159029939.473742
2024-04-22 19:00:00,5126688480.908766
2024-04-22 20:00:00,4985129455.22388
2024-04-22 21:00:00,4738524782.089556
2024-04-22 22:00:00,4449419908.867866
2024-04-22 23:00:00,4203774286.567165
2024-04-23 00:00:00,4035025386.5671644
2024-04-23 01:00:00,3927985707.9901943
2024-04-23 02:00:00,3870969292.5373135
2024-04-23 03:00:00,3893931169.9572663
2024-04-23 04:00:00,4082591711.189455
2024-04-23 05:00:00,4449584952.238809
2024-04-23 06:00:00,4790283600.0
2024-04-23 07:00:00,5025199821.393035
2024-04-23 08:00:00,5103718142.786069
2024-04-23 09:00:00,5109310596.371184
2024-04-23 10:00:00,5124256705.974113
2024-04-23 11:00:00,5109300199.003671
2024-04-23 12:00:00,5091939955.028039
2024-04-23 13:00:00,5084629582.089556
2024-04-23 14:00:00,5111367682.089556
2024-04-23 15:00:00,5198589564.89738
2024-04-23 16:00:00,5253779188.0597
2024-04-23 17:00:00,5184663329.850747
2024-04-23 18:00:00,5183943663.3977165
2024-04-23 19:00:00,5158818522.888469
2024-04-23 20:00:00,5006365355.22388
2024-04-23 21:00:00,4750243198.545998
2024-04-23 22:00:00,4440150686.567167
2024-04-23 23:00:00,4189400986.5671644
2024-04-24 00:00:00,4018876486.5671644
2024-04-24 01:00:00,3911498971.2689557
2024-04-24 02:00:00,3847120349.595272
2024-04-24 03:00:00,3865757133.700381
2024-04-24 04:00:00,4048981152.2388062
2024-04-24 05:00:00,4419982652.238809
2024-04-24 06:00:00,4813183000.0
2024-04-24 07:00:00,5098682721.393035
2024-04-24 08:00:00,5235185063.566958
2024-04-24 09:00:00,5157653851.698041
2024-04-24 10:00:00,5227429182.089556
2024-04-24 11:00:00,5237399363.162708
2024-04-24 12:00:00,5279324163.644908
2024-04-24 13:00:00,5312125798.277996
2024-04-24 14:00:00,5313259882.089556
2024-04-24 15:00:00,5356326236.001123
2024-04-24 16:00:00,5366810445.843721
2024-04-24 17:00:00,5264809698.074246
2024-04-24 18:00:00,5182127899.017973
2024-04-24 19:00:00,5120224389.566996
2024-04-24 20:00:00,4969433069.103468
2024-04-24 21:00:00,4720262752.238809
2024-04-24 22:00:00,4415050355.10935
2024-04-24 23:00:00,4154439159.701493
2024-04-25 00:00:00,3990799859.701493
2024-04-25 01:00:00,3876250959.701493
2024-04-25 02:00:00,3828848859.701493
2024-04-25 03:00:00,3857405759.701493
2024-04-25 04:00:00,4043028459.701493
2024-04-25 05:00:00,4406554959.701495
2024-04-25 06:00:00,4785014800.0
2024-04-25 07:00:00,5053578812.306776
2024-04-25 08:00:00,5152892531.1780815
2024-04-25 09:00:00,5156030282.089556
2024-04-25 10:00:00,5165830782.089556
2024-04-25 11:00:00,5161256182.089556
2024-04-25 12:00:00,5139221682.089556
2024-04-25 13:00:00,5131680882.089556
2024-04-25 14:00:00,5155308182.089556
2024-04-25 15:00:00,5225196519.272188
2024-04-25 16:00:00,5287820268.976302
2024-04-25 17:00:00,5232620629.850747
2024-04-25 18:00:00,5205741171.641791
2024-04-25 19:00:00,5187115813.432837
2024-04-25 20:00:00,5051334155.22388
2024-04-25 21:00:00,4798291682.089556
2024-04-25 22:00:00,4507126082.089556
2024-04-25 23:00:00,4244743511.5496044
2024-04-26 00:00:00,4068315086.5671644
2024-04-26 01:00:00,3958784886.5671644
2024-04-26 02:00:00,3896109386.5671644
2024-04-26 03:00:00,3918900179.051694
2024-04-26 04:00:00,4103196297.4980893
2024-04-26 05:00:00,4444260313.432838
2024-04-26 06:00:00,4770555100.0
2024-04-26 07:00:00,4986945821.393035
2024-04-26 08:00:00,5082742246.263348
2024-04-26 09:00:00,5106257782.089556
2024-04-26 10:00:00,5122987182.089556
2024-04-26 11:00:00,5112476682.089556
2024-04-26 12:00:00,5096806182.089556
2024-04-26 13:00:00,5085229882.089556
2024-04-26 14:00:00,5092630982.089556
2024-04-26 15:00:00,5151751427.27877
2024-04-26 16:00:00,5195076146.918023
2024-04-26 17:00:00,5133056091.284769
2024-04-26 18:00:00,5117113763.199791
2024-04-26 19:00:00,5089074757.092496
2024-04-26 20:00:00,4951907755.22388
2024-04-26 21:00:00,4725424382.089556
2024-04-26 22:00:00,4477134739.49677
2024-04-26 23:00:00,4234124686.567164
2024-04-27 00:00:00,4062880986.5671644
2024-04-27 01:00:00,3944682586.5671644
2024-04-27 02:00:00,3872748029.2257686
2024-04-27 03:00:00,3852949428.3764896
2024-04-27 04:00:00,3910361313.432836
2024-04-27 05:00:00,4020984886.367817
2024-04-27 06:00:00,4158067900.0
2024-04-27 07:00:00,4285492335.0695868
2024-04-27 08:00:00,4403292453.693744
2024-04-27 09:00:00,4478153182.089556
2024-04-27 10:00:00,4525044182.089556
2024-04-27 11:00:00,4527172182.089556
2024-04-27 12:00:00,4524304582.089556
2024-04-27 13:00:00,4518988898.593893
2024-04-27 14:00:00,4556554182.089556
2024-04-27 15:00:00,4663672040.853573
2024-04-27 16:00:00,4742627314.490977
2024-04-27 17:00:00,4783384839.891649
2024-04-27 18:00:00,4824590071.641791
2024-04-27 19:00:00,4825652856.051682
2024-04-27 20:00:00,4733725745.3566265
2024-04-27 21:00:00,4578795467.331191
2024-04-27 22:00:00,4379278271.899387
2024-04-27 23:00:00,4176688552.238806
2024-04-28 00:00:00,4006446852.2388062
2024-04-28 01:00:00,3881175952.2388062
2024-04-28 02:00:00,3801483046.2166624
2024-04-28 03:00:00,3769872459.701493
2024-04-28 04:00:00,3807045059.701493
2024-04-28 05:00:00,3884804259.701493
2024-04-28 06:00:00,4014157200.0
2024-04-28 07:00:00,4145542021.393034
2024-04-28 08:00:00,4273829918.9897194
2024-04-28 09:00:00,4344702064.2793045
2024-04-28 10:00:00,4427399182.089556
2024-04-28 11:00:00,4464060682.089556
2024-04-28 12:00:00,4509055192.320777
2024-04-28 13:00:00,4567733382.089556
2024-04-28 14:00:00,4649597882.089556
2024-04-28 15:00:00,4752262149.302059
2024-04-28 16:00:00,4848423361.702632
2024-04-28 17:00:00,4897733159.954833
2024-04-28 18:00:00,4944345123.838358
2024-04-28 19:00:00,4995851577.16494
2024-04-28 20:00:00,4918251109.412467
2024-04-28 21:00:00,4746631092.537316
2024-04-28 22:00:00,4503650236.672179
2024-04-28 23:00:00,4306621376.743875
2024-04-29 00:00:00,4159187712.2538657
2024-04-29 01:00:00,4044532659.701493
2024-04-29 02:00:00,3982468159.701493
2024-04-29 03:00:00,4013178359.701493
2024-04-29 04:00:00,4203753459.701493
2024-04-29 05:00:00,4599882259.701495
2024-04-29 06:00:00,5048734600.0
2024-04-29 07:00:00,5416561717.186122
2024-04-29 08:00:00,5660357726.946791
2024-04-29 09:00:00,5809464934.637928
2024-04-29 10:00:00,5956312251.03952
2024-04-29 11:00:00,6101093782.089556
2024-04-29 12:00:00,6226033282.089556
2024-04-29 13:00:00,6331019482.089556
2024-04-29 14:00:00,6382632782.089556
2024-04-29 15:00:00,6330306944.951602
2024-04-29 16:00:00,6204910678.101353
2024-04-29 17:00:00,5923459175.171335
2024-04-29 18:00:00,5761552844.638613
2024-04-29 19:00:00,5624854598.640016
2024-04-29 20:00:00,5411703138.899183
2024-04-29 21:00:00,5103312886.567167
2024-04-29 22:00:00,4754907486.567167
2024-04-29 23:00:00,4460628702.047448
2024-04-30 00:00:00,4248375092.5373135
2024-04-30 01:00:00,4098507791.5411344
2024-04-30 02:00:00,4000731244.862627
2024-04-30 03:00:00,3993003796.85382
2024-04-30 04:00:00,4140784959.701493
2024-04-30 05:00:00,4497034259.701495
2024-04-30 06:00:00,4892410400.0
2024-04-30 07:00:00,5190287821.393035
2024-04-30 08:00:00,5359210540.813921
2024-04-30 09:00:00,5425357520.884707
2024-04-30 10:00:00,5416809133.877194
2024-04-30 11:00:00,5386831782.089556
2024-04-30 12:00:00,5358486282.089556
2024-04-30 13:00:00,5417361577.631997
2024-04-30 14:00:00,5457620702.418615
2024-04-30 15:00:00,5489702057.760327
2024-04-30 16:00:00,5523536293.206635
2024-04-30 17:00:00,5379853860.438933
2024-04-30 18:00:00,5292659243.801599
2024-04-30 19:00:00,5235445383.4528885
2024-04-30 20:00:00,5046400849.25373
2024-04-30 21:00:00,4786017659.701495
2024-04-30 22:00:00,4463829059.701495
2024-04-30 23:00:00,4199106459.701493
2024-05-01 00:00:00,4021367059.701493
2024-05-01 01:00:00,3905559359.701493
2024-05-01 02:00:00,3836593359.701493
2024-05-01 03:00:00,3850756259.701493
2024-05-01 04:00:00,4039758259.701493
2024-05-01 05:00:00,4460227159.701495
2024-05-01 06:00:00,4902243100.0
2024-05-01 07:00:00,5173593061.852133
2024-05-01 08:00:00,5300406510.175605
2024-05-01 09:00:00,5368484182.089556
2024-05-01 10:00:00,5472097982.089556
2024-05-01 11:00:00,5570507982.089556
2024-05-01 12:00:00,5680893693.724612
2024-05-01 13:00:00,5746812381.096364
2024-05-01 14:00:00,5817176423.292899
2024-05-01 15:00:00,5803084684.999648
2024-05-01 16:00:00,5720488200.846614
2024-05-01 17:00:00,5508309229.850747
2024-05-01 18:00:00,5387485926.451599
2024-05-01 19:00:00,5306176141.556355
2024-05-01 20:00:00,5107825016.41791
2024-05-01 21:00:00,4821357378.877542
2024-05-01 22:00:00,4491984184.023074
2024-05-01 23:00:00,4211205759.842797
2024-05-02 00:00:00,4021134352.2388062
2024-05-02 01:00:00,3903264968.3602085
2024-05-02 02:00:00,3844395359.701493
2024-05-02 03:00:00,3861446459.701493
2024-05-02 04:00:00,4054211459.701493
2024-05-02 05:00:00,4483794559.701495
2024-05-02 06:00:00,4947532300.0
2024-05-02 07:00:00,5255417478.46896
2024-05-02 08:00:00,5425898185.167266
2024-05-02 09:00:00,5460263908.83342
2024-05-02 10:00:00,5483505384.995667
2024-05-02 11:00:00,5555871882.089556
2024-05-02 12:00:00,5679051282.089556
2024-05-02 13:00:00,5760876172.569502
2024-05-02 14:00:00,5842940144.839179
2024-05-02 15:00:00,5944117879.542407
2024-05-02 16:00:00,5975911196.233802
2024-05-02 17:00:00,5821174343.438505
2024-05-02 18:00:00,5684089727.461626
2024-05-02 19:00:00,5540673856.753664
2024-05-02 20:00:00,5328661823.787856
2024-05-02 21:00:00,5027257286.567167
2024-05-02 22:00:00,4673028081.76145
2024-05-02 23:00:00,4378804420.948822
2024-05-03 00:00:00,4156106837.0514717
2024-05-03 01:00:00,4007804463.61177
2024-05-03 02:00:00,3914329059.701493
2024-05-03 03:00:00,3909809959.701493
2024-05-03 04:00:00,4073651259.701493
2024-05-03 05:00:00,4465982559.701495
2024-05-03 06:00:00,4876197800.0
2024-05-03 07:00:00,5150962255.889065
2024-05-03 08:00:00,5307996342.786069
2024-05-03 09:00:00,5345530482.089556
2024-05-03 10:00:00,5347571682.089556
2024-05-03 11:00:00,5336105740.503565
2024-05-03 12:00:00,5284486182.089556
2024-05-03 13:00:00,5260423882.089556
2024-05-03 14:00:00,5302956057.070439
2024-05-03 15:00:00,5392221165.456249
2024-05-03 16:00:00,5389303734.418526
2024-05-03 17:00:00,5263608731.230356
2024-05-03 18:00:00,5175419685.413792
2024-05-03 19:00:00,5114415579.852156
2024-05-03 20:00:00,4972285349.25373
2024-05-03 21:00:00,4737669859.701495
2024-05-03 22:00:00,4463215659.701495
2024-05-03 23:00:00,4217949059.701493
2024-05-04 00:00:00,4033089159.701493
2024-05-04 01:00:00,3906718759.701493
2024-05-04 02:00:00,3826898659.701493
2024-05-04 03:00:00,3795294759.701493
2024-05-04 04:00:00,3845825059.701493
2024-05-04 05:00:00,3966056559.7366085
2024-05-04 06:00:00,4141500200.0000005
2024-05-04 07:00:00,4297767321.393035
2024-05-04 08:00:00,4432569211.034619
2024-05-04 09:00:00,4555324488.236043
2024-05-04 10:00:00,4673822237.185387
2024-05-04 11:00:00,4697965885.646558
2024-05-04 12:00:00,4716374295.700821
2024-05-04 13:00:00,4752014361.520749
2024-05-04 14:00:00,4729771782.076908
2024-05-04 15:00:00,4725377855.24417
2024-05-04 16:00:00,4759712465.391088
2024-05-04 17:00:00,4812352014.2690115
2024-05-04 18:00:00,4809043402.384404
2024-05-04 19:00:00,4807618170.0913315
2024-05-04 20:00:00,4729031119.298432
2024-05-04 21:00:00,4588973085.07463
2024-05-04 22:00:00,4387982785.07463
2024-05-04 23:00:00,4185166485.074627
2024-05-05 00:00:00,4013906885.074627
2024-05-05 01:00:00,3883353685.074627
2024-05-05 02:00:00,3796488185.074627
2024-05-05 03:00:00,3761183430.7878532
2024-05-05 04:00:00,3799058004.477612
2024-05-05 05:00:00,3880934104.477612
2024-05-05 06:00:00,4035203300.0
2024-05-05 07:00:00,4246713224.1590233
2024-05-05 08:00:00,4443381827.445669
2024-05-05 09:00:00,4629080937.008533
2024-05-05 10:00:00,4764925400.999025
2024-05-05 11:00:00,4827139544.921814
2024-05-05 12:00:00,4857117797.372895
2024-05-05 13:00:00,4885015678.837893
2024-05-05 14:00:00,4899940218.870838
2024-05-05 15:00:00,4917897149.510874
2024-05-05 16:00:00,4965533338.49793
2024-05-05 17:00:00,4984438873.522872
2024-05-05 18:00:00,4987481352.434061
2024-05-05 19:00:00,4973359595.662017
2024-05-05 20:00:00,4854899631.157764
2024-05-05 21:00:00,4633066195.52239
2024-05-05 22:00:00,4359601095.52239
2024-05-05 23:00:00,4142142295.5223875
2024-05-06 00:00:00,3976973595.522388
2024-05-06 01:00:00,3870689118.895085
2024-05-06 02:00:00,3807087367.8890963
2024-05-06 03:00:00,3838206278.96207
2024-05-06 04:00:00,4036646952.652494
2024-05-06 05:00:00,4469328529.850747
2024-05-06 06:00:00,4914072000.0
2024-05-06 07:00:00,5186822192.326359
2024-05-06 08:00:00,5366844472.888607
2024-05-06 09:00:00,5419699038.220542
2024-05-06 10:00:00,5427903452.108275
2024-05-06 11:00:00,5509055673.607169
2024-05-06 12:00:00,5555941345.63801
2024-05-06 13:00:00,5584425482.089556
2024-05-06 14:00:00,5646257982.089556
2024-05-06 15:00:00,5815682749.551295
2024-05-06 16:00:00,5823160988.0597
2024-05-06 17:00:00,5656673004.886545
2024-05-06 18:00:00,5543911655.553649
2024-05-06 19:00:00,5472760951.235094
2024-05-06 20:00:00,5304102682.60453
2024-05-06 21:00:00,5020694159.701495
2024-05-06 22:00:00,4685068010.66171
2024-05-06 23:00:00,4397091585.07463
2024-05-07 00:00:00,4196004027.5809484
2024-05-07 01:00:00,4064740004.477612
2024-05-07 02:00:00,3990371335.8289847
2024-05-07 03:00:00,3987259108.955224
2024-05-07 04:00:00,4140306947.2845144
2024-05-07 05:00:00,4534783642.169919
2024-05-07 06:00:00,4979707500.0
2024-05-07 07:00:00,5287279421.393035
2024-05-07 08:00:00,5456806077.956278
2024-05-07 09:00:00,5518582082.089556
2024-05-07 10:00:00,5597383182.089556
2024-05-07 11:00:00,5667798782.089556
2024-05-07 12:00:00,5741834382.089556
2024-05-07 13:00:00,5820050782.089556
2024-05-07 14:00:00,5950338662.621606
2024-05-07 15:00:00,6092991135.11874
2024-05-07 16:00:00,6107233447.428189
2024-05-07 17:00:00,5861741229.850747
2024-05-07 18:00:00,5687431371.641791
2024-05-07 19:00:00,5566924896.889423
2024-05-07 20:00:00,5377783255.22388
2024-05-07 21:00:00,5097341082.089556
2024-05-07 22:00:00,4769369734.60339
2024-05-07 23:00:00,4489317586.567167
2024-05-08 00:00:00,4301918186.567167
2024-05-08 01:00:00,4178396886.5671644
2024-05-08 02:00:00,4110672765.929864
2024-05-08 03:00:00,4129991564.0341067
2024-05-08 04:00:00,4337734813.432838
2024-05-08 05:00:00,4799997638.823515
2024-05-08 06:00:00,5318667200.0
2024-05-08 07:00:00,5713905421.393035
2024-05-08 08:00:00,5899768604.256231
2024-05-08 09:00:00,6029903690.797451
2024-05-08 10:00:00,6232538796.9654255
2024-05-08 11:00:00,6328071047.13403
2024-05-08 12:00:00,6462415182.089556
2024-05-08 13:00:00,6568873085.833965
2024-05-08 14:00:00,6712286511.031316
2024-05-08 15:00:00,6865965446.268658
2024-05-08 16:00:00,6908983688.0597
2024-05-08 17:00:00,6697548329.850747
2024-05-08 18:00:00,6477264123.657851
2024-05-08 19:00:00,6292719399.524145
2024-05-08 20:00:00,6063912643.299204
2024-05-08 21:00:00,5710132035.569095
2024-05-08 22:00:00,5271074952.238809
2024-05-08 23:00:00,4871706152.238809
2024-05-09 00:00:00,4600610708.0379
2024-05-09 01:00:00,4415399959.701495
2024-05-09 02:00:00,4295267659.701495
2024-05-09 03:00:00,4268519859.7014933
2024-05-09 04:00:00,4413696559.701495
2024-05-09 05:00:00,4800850659.701495
2024-05-09 06:00:00,5223092300.0
2024-05-09 07:00:00,5498259521.393035
2024-05-09 08:00:00,5677737060.157251
2024-05-09 09:00:00,5795831571.872111
2024-05-09 10:00:00,5846180654.216388
2024-05-09 11:00:00,5866650152.750159
2024-05-09 12:00:00,5878393872.987254
2024-05-09 13:00:00,5862310851.968841
2024-05-09 14:00:00,5861763903.6821785
2024-05-09 15:00:00,5914106701.947793
2024-05-09 16:00:00,5906685091.035531
2024-05-09 17:00:00,5667645839.368913
2024-05-09 18:00:00,5547444180.356297
2024-05-09 19:00:00,5447448023.985489
2024-05-09 20:00:00,5254580627.714368
2024-05-09 21:00:00,4981501959.701495
2024-05-09 22:00:00,4648543659.701495
2024-05-09 23:00:00,4346971259.701495
2024-05-10 00:00:00,4118611559.701493
2024-05-10 01:00:00,3967144790.9834275
2024-05-10 02:00:00,3888815085.074627
2024-05-10 03:00:00,3895997785.074627
2024-05-10 04:00:00,4078036685.074627
2024-05-10 05:00:00,4474547285.07463
2024-05-10 06:00:00,4905143300.0
2024-05-10 07:00:00,5213941729.672215
2024-05-10 08:00:00,5392216785.063123
2024-05-10 09:00:00,5451882277.840395
2024-05-10 10:00:00,5499671510.607851
2024-05-10 11:00:00,5489885165.682302
2024-05-10 12:00:00,5513227724.9983015
2024-05-10 13:00:00,5491820962.411989
2024-05-10 14:00:00,5479407076.307446
2024-05-10 15:00:00,5460470039.554102
2024-05-10 16:00:00,5424740264.287849
2024-05-10 17:00:00,5302023509.372046
2024-05-10 18:00:00,5245748167.317691
2024-05-10 19:00:00,5155707279.701107
2024-05-10 20:00:00,4996481515.879615
2024-05-10 21:00:00,4767626977.611942
2024-05-10 22:00:00,4503253820.243369
2024-05-10 23:00:00,4262036173.134329
2024-05-11 00:00:00,4073724773.1343284
2024-05-11 01:00:00,3949621501.293338
2024-05-11 02:00:00,3865755159.7014923
2024-05-11 03:00:00,3835571001.1903825
2024-05-11 04:00:00,3885427895.522388
2024-05-11 05:00:00,4001602826.46643
2024-05-11 06:00:00,4170795900.0
2024-05-11 07:00:00,4326315321.393035
2024-05-11 08:00:00,4445174142.786069
2024-05-11 09:00:00,4526870282.089556
2024-05-11 10:00:00,4565068482.089556
2024-05-11 11:00:00,4575778080.19991
2024-05-11 12:00:00,4536167320.052322
2024-05-11 13:00:00,4511783838.450381
2024-05-11 14:00:00,4519845282.089556
2024-05-11 15:00:00,4603193146.268658
2024-05-11 16:00:00,4635200788.0597
2024-05-11 17:00:00,4682526729.850747
2024-05-11 18:00:00,4718261571.641791
2024-05-11 19:00:00,4783497993.928931
2024-05-11 20:00:00,4730297477.802815
2024-05-11 21:00:00,4591284182.089556
2024-05-11 22:00:00,4387765882.089556
2024-05-11 23:00:00,4185755100.2135015
2024-05-12 00:00:00,4006996086.5671644
2024-05-12 01:00:00,3877176086.5671644
2024-05-12 02:00:00,3783175486.5671644
2024-05-12 03:00:00,3742593042.901316
2024-05-12 04:00:00,3776167938.460843
2024-05-12 05:00:00,3866101213.432836
2024-05-12 06:00:00,4018599100.0
2024-05-12 07:00:00,4237473874.9220924
2024-05-12 08:00:00,4439538835.539632
2024-05-12 09:00:00,4606848253.743957
2024-05-12 10:00:00,4703089249.426093
2024-05-12 11:00:00,4731611421.171023
2024-05-12 12:00:00,4668287480.279705
2024-05-12 13:00:00,4608552739.8309145
2024-05-12 14:00:00,4602276668.910787
2024-05-12 15:00:00,4607966710.306118
2024-05-12 16:00:00,4669046113.52778
2024-05-12 17:00:00,4727615154.275846
2024-05-12 18:00:00,4757880113.088281
2024-05-12 19:00:00,4838888532.979454
2024-05-12 20:00:00,4794658536.185484
2024-05-12 21:00:00,4607035159.701495
2024-05-12 22:00:00,4355526459.701495
2024-05-12 23:00:00,4129919459.701493
2024-05-13 00:00:00,3965248159.701493
2024-05-13 01:00:00,3850555859.701493
2024-05-13 02:00:00,3787665959.701493
2024-05-13 03:00:00,3827170259.701493
2024-05-13 04:00:00,4020783561.505939
2024-05-13 05:00:00,4423901085.07463
2024-05-13 06:00:00,4853389500.0
2024-05-13 07:00:00,5143685088.127496
2024-05-13 08:00:00,5307649689.692819
2024-05-13 09:00:00,5340962611.391162
2024-05-13 10:00:00,5362916170.928613
2024-05-13 11:00:00,5315746638.136901
2024-05-13 12:00:00,5330595203.835291
2024-05-13 13:00:00,5336995396.695783
2024-05-13 14:00:00,5417984169.178344
2024-05-13 15:00:00,5487630123.792636
2024-05-13 16:00:00,5458081092.709383
2024-05-13 17:00:00,5347626206.82632
2024-05-13 18:00:00,5272635223.715016
2024-05-13 19:00:00,5236985161.2938
2024-05-13 20:00:00,5081483170.3790455
2024-05-13 21:00:00,4806579858.557493
2024-05-13 22:00:00,4470122804.477614
2024-05-13 23:00:00,4194774904.4776115
2024-05-14 00:00:00,4005430104.477612
2024-05-14 01:00:00,3880993004.477612
2024-05-14 02:00:00,3800518204.477612
2024-05-14 03:00:00,3822960304.477612
2024-05-14 04:00:00,4006926604.477612
2024-05-14 05:00:00,4417576535.263284
2024-05-14 06:00:00,4851063700.0
2024-05-14 07:00:00,5146372221.393035
2024-05-14 08:00:00,5297567595.973884
