Time,N.Y.C.
2024-04-26 17:00:00,5132876829.850747
2024-04-26 18:00:00,5116897171.641791
2024-04-26 19:00:00,5088035613.432837
2024-04-26 20:00:00,4951907755.22388
2024-04-26 21:00:00,4725424382.089556
2024-04-26 22:00:00,4477096082.089556
2024-04-26 23:00:00,4234099974.372387
2024-04-27 00:00:00,4062880986.5671644
2024-04-27 01:00:00,3944682586.5671644
2024-04-27 02:00:00,3872697386.5671644
2024-04-27 03:00:00,3852924192.6240683
2024-04-27 04:00:00,3910332882.383624
2024-04-27 05:00:00,4020955146.5214114
2024-04-27 06:00:00,4158067900.0
2024-04-27 07:00:00,4285406515.5193357
2024-04-27 08:00:00,4403267253.570519
2024-04-27 09:00:00,4478153972.518418
2024-04-27 10:00:00,4525044182.089556
2024-04-27 11:00:00,4527217627.804832
2024-04-27 12:00:00,4524327320.542194
2024-04-27 13:00:00,4519002854.581896
2024-04-27 14:00:00,4556554182.089556
2024-04-27 15:00:00,4664748321.090185
2024-04-27 16:00:00,4743065981.464915
2024-04-27 17:00:00,4783603016.089889
2024-04-27 18:00:00,4824841386.882548
2024-04-27 19:00:00,4824987698.365505
2024-04-27 20:00:00,4733755881.504192
2024-04-27 21:00:00,4578821247.5769825
2024-04-27 22:00:00,4379302252.238809
2024-04-27 23:00:00,4176688552.238806
2024-04-28 00:00:00,4006446852.2388062
2024-04-28 01:00:00,3881175952.2388062
2024-04-28 02:00:00,3801475935.809171
2024-04-28 03:00:00,3769872459.701493
2024-04-28 04:00:00,3807045059.701493
2024-04-28 05:00:00,3884804259.701493
2024-04-28 06:00:00,4014157200.0
2024-04-28 07:00:00,4145542021.393034
2024-04-28 08:00:00,4273851157.05022
2024-04-28 09:00:00,4344660882.089556
2024-04-28 10:00:00,4427399182.089556
2024-04-28 11:00:00,4464063387.4763
2024-04-28 12:00:00,4509017982.089556
2024-04-28 13:00:00,4567733382.089556
2024-04-28 14:00:00,4649597882.089556
2024-04-28 15:00:00,4752576238.28289
2024-04-28 16:00:00,4847028247.362451
2024-04-28 17:00:00,4897476478.276416
2024-04-28 18:00:00,4944257171.641791
2024-04-28 19:00:00,4995763902.004657
2024-04-28 20:00:00,4918257310.703497
2024-04-28 21:00:00,4746635397.794055
2024-04-28 22:00:00,4503652113.432838
2024-04-28 23:00:00,4306627423.84585
2024-04-29 00:00:00,4159194906.136933
2024-04-29 01:00:00,4044532659.701493
2024-04-29 02:00:00,3982468159.701493
2024-04-29 03:00:00,4013178359.701493
2024-04-29 04:00:00,4203753459.701493
2024-04-29 05:00:00,4599882259.701495
2024-04-29 06:00:00,5048734600.0
2024-04-29 07:00:00,5416455321.393035
2024-04-29 08:00:00,5660006642.786069
2024-04-29 09:00:00,5809190182.089556
2024-04-29 10:00:00,5956126282.089556
2024-04-29 11:00:00,6101093782.089556
2024-04-29 12:00:00,6226033282.089556
2024-04-29 13:00:00,6331019482.089556
2024-04-29 14:00:00,6382813414.353312
2024-04-29 15:00:00,6330266076.648367
2024-04-29 16:00:00,6204788583.277026
2024-04-29 17:00:00,5922205822.918426
2024-04-29 18:00:00,5761087079.020597
2024-04-29 19:00:00,5624729013.934367
2024-04-29 20:00:00,5411850669.784525
2024-04-29 21:00:00,5103371692.537316
2024-04-29 22:00:00,4755010627.004231
2024-04-29 23:00:00,4460774976.795881
2024-04-30 00:00:00,4248483152.2388062
2024-04-30 01:00:00,4098624937.1489396
2024-04-30 02:00:00,4000803959.701493
2024-04-30 03:00:00,3993054959.701493
2024-04-30 04:00:00,4140784959.701493
2024-04-30 05:00:00,4497034259.701495
2024-04-30 06:00:00,4892410400.0
2024-04-30 07:00:00,5190287821.393035
2024-04-30 08:00:00,5359211141.641582
2024-04-30 09:00:00,5425395124.49054
2024-04-30 10:00:00,5416764182.089556
2024-04-30 11:00:00,5386864943.431605
2024-04-30 12:00:00,5358486282.089556
2024-04-30 13:00:00,5417356882.089556
2024-04-30 14:00:00,5457204271.815598
2024-04-30 15:00:00,5490328061.889982
2024-04-30 16:00:00,5524582890.385479
2024-04-30 17:00:00,5380669182.36044
2024-04-30 18:00:00,5292885474.922466
2024-04-30 19:00:00,5236020748.743657
2024-04-30 20:00:00,5046400849.25373
2024-04-30 21:00:00,4786017659.701495
2024-04-30 22:00:00,4463829059.701495
2024-04-30 23:00:00,4199106459.701493
2024-05-01 00:00:00,4021367059.701493
2024-05-01 01:00:00,3905559359.701493
2024-05-01 02:00:00,3836593359.701493
2024-05-01 03:00:00,3850756259.701493
2024-05-01 04:00:00,4039758259.701493
2024-05-01 05:00:00,4460227159.701495
2024-05-01 06:00:00,4902243100.0
2024-05-01 07:00:00,5173499881.245664
2024-05-01 08:00:00,5300577023.362116
2024-05-01 09:00:00,5368484182.089556
2024-05-01 10:00:00,5472108363.455591
2024-05-01 11:00:00,5570665374.014501
2024-05-01 12:00:00,5681161038.558574
2024-05-01 13:00:00,5746995828.66889
2024-05-01 14:00:00,5817175682.089556
2024-05-01 15:00:00,5802924394.31855
2024-05-01 16:00:00,5720632008.741695
2024-05-01 17:00:00,5508309229.850747
2024-05-01 18:00:00,5386468809.788049
2024-05-01 19:00:00,5305645125.418651
2024-05-01 20:00:00,5107678898.53629
2024-05-01 21:00:00,4821315186.567167
2024-05-01 22:00:00,4491897086.567167
2024-05-01 23:00:00,4211099559.262013
2024-05-02 00:00:00,4021051854.1015425
2024-05-02 01:00:00,3903197332.903621
2024-05-02 02:00:00,3844344934.7277412
2024-05-02 03:00:00,3861446459.701493
2024-05-02 04:00:00,4054211459.701493
2024-05-02 05:00:00,4483794559.701495
2024-05-02 06:00:00,4947532300.0
2024-05-02 07:00:00,5255395021.393035
2024-05-02 08:00:00,5425707975.05137
2024-05-02 09:00:00,5460119782.089556
2024-05-02 10:00:00,5483438082.089556
2024-05-02 11:00:00,5555871882.089556
2024-05-02 12:00:00,5679085642.200733
2024-05-02 13:00:00,5760796082.089556
2024-05-02 14:00:00,5842929382.089556
2024-05-02 15:00:00,5944070746.268658
2024-05-02 16:00:00,5975829683.961806
2024-05-02 17:00:00,5820346923.016452
2024-05-02 18:00:00,5684128435.411676
2024-05-02 19:00:00,5540587244.947346
2024-05-02 20:00:00,5328731624.691145
2024-05-02 21:00:00,5027316092.537316
2024-05-02 22:00:00,4673098447.8629675
2024-05-02 23:00:00,4378867559.319431
2024-05-03 00:00:00,4156137238.058891
2024-05-03 01:00:00,4007855259.701493
2024-05-03 02:00:00,3914329059.701493
2024-05-03 03:00:00,3909809959.701493
2024-05-03 04:00:00,4073651259.701493
2024-05-03 05:00:00,4465982559.701495
2024-05-03 06:00:00,4876197800.0
2024-05-03 07:00:00,5150966220.084427
2024-05-03 08:00:00,5308088697.089597
2024-05-03 09:00:00,5345546425.467136
2024-05-03 10:00:00,5347613486.894033
2024-05-03 11:00:00,5336097182.089556
2024-05-03 12:00:00,5284538642.117914
2024-05-03 13:00:00,5260423882.089556
2024-05-03 14:00:00,5302498382.089556
2024-05-03 15:00:00,5392349470.292772
2024-05-03 16:00:00,5388725623.23722
2024-05-03 17:00:00,5263337737.329858
2024-05-03 18:00:00,5174944256.571063
2024-05-03 19:00:00,5114204180.175316
2024-05-03 20:00:00,4972285349.25373
2024-05-03 21:00:00,4737669859.701495
2024-05-03 22:00:00,4463215659.701495
2024-05-03 23:00:00,4217949059.701493
2024-05-04 00:00:00,4033142386.848825
2024-05-04 01:00:00,3906773685.074627
2024-05-04 02:00:00,3826953585.074627
2024-05-04 03:00:00,3795349685.074627
2024-05-04 04:00:00,3845879985.074627
2024-05-04 05:00:00,3966096885.074627
2024-05-04 06:00:00,4141500200.0000005
2024-05-04 07:00:00,4297948370.319639
2024-05-04 08:00:00,4432645882.255957
2024-05-04 09:00:00,4555127082.089556
2024-05-04 10:00:00,4673561182.089556
2024-05-04 11:00:00,4697675504.44743
2024-05-04 12:00:00,4716115482.089556
2024-05-04 13:00:00,4752002582.089556
2024-05-04 14:00:00,4729777789.7788315
2024-05-04 15:00:00,4725353876.936954
2024-05-04 16:00:00,4759897478.5761385
2024-05-04 17:00:00,4813051837.585242
2024-05-04 18:00:00,4809911887.344313
2024-05-04 19:00:00,4807426540.2514925
2024-05-04 20:00:00,4729108762.686565
2024-05-04 21:00:00,4588973085.07463
2024-05-04 22:00:00,4387982785.07463
2024-05-04 23:00:00,4185166485.074627
2024-05-05 00:00:00,4013906885.074627
2024-05-05 01:00:00,3883353685.074627
2024-05-05 02:00:00,3796488185.074627
2024-05-05 03:00:00,3761153785.074627
2024-05-05 04:00:00,3799052873.740909
2024-05-05 05:00:00,3880934104.477612
2024-05-05 06:00:00,4035203300.0
2024-05-05 07:00:00,4246794175.8626094
2024-05-05 08:00:00,4443526106.622744
2024-05-05 09:00:00,4629203405.12193
2024-05-05 10:00:00,4765002585.867051
2024-05-05 11:00:00,4827257303.59388
2024-05-05 12:00:00,4857294921.98462
2024-05-05 13:00:00,4885089754.951412
2024-05-05 14:00:00,4899760702.828644
2024-05-05 15:00:00,4917526563.692554
2024-05-05 16:00:00,4965387140.116765
2024-05-05 17:00:00,4984407245.115598
2024-05-05 18:00:00,4987706346.566552
2024-05-05 19:00:00,4973545358.7964945
2024-05-05 20:00:00,4854945138.805968
2024-05-05 21:00:00,4633066195.52239
2024-05-05 22:00:00,4359601095.52239
2024-05-05 23:00:00,4142159023.7474136
2024-05-06 00:00:00,3977022167.8629627
2024-05-06 01:00:00,3870836875.030793
2024-05-06 02:00:00,3807173707.984084
2024-05-06 03:00:00,3838294493.691223
2024-05-06 04:00:00,4036653529.8507466
2024-05-06 05:00:00,4469333339.667061
2024-05-06 06:00:00,4914072000.0
2024-05-06 07:00:00,5186890379.880725
2024-05-06 08:00:00,5366809987.998109
2024-05-06 09:00:00,5419399317.93994
2024-05-06 10:00:00,5426939982.089556
2024-05-06 11:00:00,5508122582.089556
2024-05-06 12:00:00,5555801582.089556
2024-05-06 13:00:00,5584425482.089556
2024-05-06 14:00:00,5646257982.089556
2024-05-06 15:00:00,5815862145.866391
2024-05-06 16:00:00,5823448884.063031
2024-05-06 17:00:00,5656738351.56513
2024-05-06 18:00:00,5544122486.039634
2024-05-06 19:00:00,5473325276.236768
2024-05-06 20:00:00,5304168936.538859
2024-05-06 21:00:00,5020749085.07463
2024-05-06 22:00:00,4685154767.06737
2024-05-06 23:00:00,4397147704.477614
2024-05-07 00:00:00,4196064680.9399014
2024-05-07 01:00:00,4064779108.955224
2024-05-07 02:00:00,3990405470.5112405
2024-05-07 03:00:00,3987342960.168534
2024-05-07 04:00:00,4140441773.134329
2024-05-07 05:00:00,4534867311.54281
2024-05-07 06:00:00,4979707500.0
2024-05-07 07:00:00,5287726662.696113
2024-05-07 08:00:00,5457677004.11057
2024-05-07 09:00:00,5519170269.61343
2024-05-07 10:00:00,5597446902.033653
2024-05-07 11:00:00,5667798782.089556
2024-05-07 12:00:00,5741834382.089556
2024-05-07 13:00:00,5820161275.29592
2024-05-07 14:00:00,5950309037.657504
2024-05-07 15:00:00,6092252130.106793
2024-05-07 16:00:00,6106620131.864562
2024-05-07 17:00:00,5861940907.998791
2024-05-07 18:00:00,5687431371.641791
2024-05-07 19:00:00,5565871213.432837
2024-05-07 20:00:00,5377783255.22388
2024-05-07 21:00:00,5097341082.089556
2024-05-07 22:00:00,4769330782.089556
2024-05-07 23:00:00,4489258482.089556
2024-05-08 00:00:00,4301859082.089556
2024-05-08 01:00:00,4178337782.0895524
2024-05-08 02:00:00,4110594438.253528
2024-05-08 03:00:00,4129911586.567164
2024-05-08 04:00:00,4337620186.567167
2024-05-08 05:00:00,4799847450.206842
2024-05-08 06:00:00,5318667200.0
2024-05-08 07:00:00,5713922633.078766
2024-05-08 08:00:00,5899893453.553522
2024-05-08 09:00:00,6029995450.572126
2024-05-08 10:00:00,6232523613.10911
2024-05-08 11:00:00,6328048681.863447
2024-05-08 12:00:00,6462415182.089556
2024-05-08 13:00:00,6568861682.089556
2024-05-08 14:00:00,6712241282.089556
2024-05-08 15:00:00,6865965446.268658
2024-05-08 16:00:00,6910245386.036693
2024-05-08 17:00:00,6697913129.69858
2024-05-08 18:00:00,6477405751.460052
2024-05-08 19:00:00,6292679403.727686
2024-05-08 20:00:00,6063805616.41791
2024-05-08 21:00:00,5710046283.048074
2024-05-08 22:00:00,5271007409.1778345
2024-05-08 23:00:00,4871662394.63959
2024-05-09 00:00:00,4600566852.238809
2024-05-09 01:00:00,4415341452.238809
2024-05-09 02:00:00,4295209152.238809
2024-05-09 03:00:00,4268507658.598501
2024-05-09 04:00:00,4413696559.701495
2024-05-09 05:00:00,4800850659.701495
2024-05-09 06:00:00,5223092300.0
2024-05-09 07:00:00,5498259521.393035
2024-05-09 08:00:00,5677697442.786069
2024-05-09 09:00:00,5795833731.426539
2024-05-09 10:00:00,5846057382.089556
2024-05-09 11:00:00,5866543282.089556
2024-05-09 12:00:00,5878341982.089556
2024-05-09 13:00:00,5862541999.175088
2024-05-09 14:00:00,5861762782.089556
2024-05-09 15:00:00,5914522240.850808
2024-05-09 16:00:00,5906753428.660375
2024-05-09 17:00:00,5667926522.864753
2024-05-09 18:00:00,5547807069.696655
2024-05-09 19:00:00,5446945784.830575
2024-05-09 20:00:00,5254578921.617292
2024-05-09 21:00:00,4981501959.701495
2024-05-09 22:00:00,4648543659.701495
2024-05-09 23:00:00,4346971259.701495
2024-05-10 00:00:00,4118611559.701493
2024-05-10 01:00:00,3967104659.701493
2024-05-10 02:00:00,3888760159.701493
2024-05-10 03:00:00,3895958800.467969
2024-05-10 04:00:00,4078036685.074627
2024-05-10 05:00:00,4474547285.07463
2024-05-10 06:00:00,4905143300.0
2024-05-10 07:00:00,5214127232.371848
2024-05-10 08:00:00,5392326293.031332
2024-05-10 09:00:00,5451701060.178383
2024-05-10 10:00:00,5499357382.089556
2024-05-10 11:00:00,5489661672.532243
2024-05-10 12:00:00,5513082882.089556
2024-05-10 13:00:00,5491763596.718222
2024-05-10 14:00:00,5479463139.482421
2024-05-10 15:00:00,5460609803.054386
2024-05-10 16:00:00,5425006307.433457
2024-05-10 17:00:00,5302294512.706043
2024-05-10 18:00:00,5246174265.068934
2024-05-10 19:00:00,5156228590.875178
2024-05-10 20:00:00,4997131125.837456
2024-05-10 21:00:00,4767886082.089555
2024-05-10 22:00:00,4503468538.405862
2024-05-10 23:00:00,4262231695.5223885
2024-05-11 00:00:00,4073920295.522388
2024-05-11 01:00:00,3949762869.1452823
2024-05-11 02:00:00,3865894861.19403
2024-05-11 03:00:00,3835697737.713511
2024-05-11 04:00:00,3885602522.38806
2024-05-11 05:00:00,4001742722.38806
2024-05-11 06:00:00,4170795900.0
2024-05-11 07:00:00,4326315321.393035
2024-05-11 08:00:00,4445183688.726574
2024-05-11 09:00:00,4526948315.653086
2024-05-11 10:00:00,4565068482.089556
2024-05-11 11:00:00,4575756719.92866
2024-05-11 12:00:00,4536148282.089556
2024-05-11 13:00:00,4511766382.089556
2024-05-11 14:00:00,4519845282.089556
2024-05-11 15:00:00,4603193146.268658
2024-05-11 16:00:00,4635378699.617081
2024-05-11 17:00:00,4682710561.158442
2024-05-11 18:00:00,4718362073.644081
2024-05-11 19:00:00,4782494432.976151
2024-05-11 20:00:00,4730413020.693113
2024-05-11 21:00:00,4591284182.089556
2024-05-11 22:00:00,4387765882.089556
2024-05-11 23:00:00,4185768634.5543823
2024-05-12 00:00:00,4006996086.5671644
2024-05-12 01:00:00,3877176086.5671644
2024-05-12 02:00:00,3783179328.6597576
2024-05-12 03:00:00,3742600792.5373135
2024-05-12 04:00:00,3776187901.078772
2024-05-12 05:00:00,3866121288.608887
2024-05-12 06:00:00,4018599100.0
2024-05-12 07:00:00,4237437344.115604
2024-05-12 08:00:00,4439449402.191044
2024-05-12 09:00:00,4606780582.089556
2024-05-12 10:00:00,4703069582.089556
2024-05-12 11:00:00,4731594780.643686
2024-05-12 12:00:00,4668291223.59764
2024-05-12 13:00:00,4608538647.293743
2024-05-12 14:00:00,4602282506.453682
2024-05-12 15:00:00,4608110114.36426
2024-05-12 16:00:00,4668585209.703105
2024-05-12 17:00:00,4727308983.478161
2024-05-12 18:00:00,4758191807.311036
2024-05-12 19:00:00,4839278322.712951
2024-05-12 20:00:00,4794661058.792545
2024-05-12 21:00:00,4607035159.701495
2024-05-12 22:00:00,4355526459.701495
2024-05-12 23:00:00,4129919459.701493
2024-05-13 00:00:00,3965248159.701493
2024-05-13 01:00:00,3850555859.701493
2024-05-13 02:00:00,3787665959.701493
2024-05-13 03:00:00,3827185306.038016
2024-05-13 04:00:00,4020824885.074627
2024-05-13 05:00:00,4423901085.07463
2024-05-13 06:00:00,4853389500.0
2024-05-13 07:00:00,5143750396.400146
2024-05-13 08:00:00,5307909536.602288
2024-05-13 09:00:00,5341147900.227907
2024-05-13 10:00:00,5362909056.020721
2024-05-13 11:00:00,5315773230.353705
2024-05-13 12:00:00,5330626540.755899
2024-05-13 13:00:00,5336943254.9719925
2024-05-13 14:00:00,5417689961.06269
2024-05-13 15:00:00,5487589689.06757
2024-05-13 16:00:00,5457805891.071682
2024-05-13 17:00:00,5347426077.902561
2024-05-13 18:00:00,5273045494.2625065
2024-05-13 19:00:00,5237145667.16549
2024-05-13 20:00:00,5081483524.470404
2024-05-13 21:00:00,4806627204.477614
2024-05-13 22:00:00,4470122804.477614
2024-05-13 23:00:00,4194774904.4776115
2024-05-14 00:00:00,4005430104.477612
2024-05-14 01:00:00,3880993004.477612
2024-05-14 02:00:00,3800518204.477612
2024-05-14 03:00:00,3822960304.477612
2024-05-14 04:00:00,4006941395.44335
2024-05-14 05:00:00,4417603808.955226
2024-05-14 06:00:00,4851063700.0
2024-05-14 07:00:00,5146372221.393035
2024-05-14 08:00:00,5297538238.166709
2024-05-14 09:00:00,5408606175.962776
2024-05-14 10:00:00,5565167782.089556
2024-05-14 11:00:00,5658276560.896076
2024-05-14 12:00:00,5617119618.742145
2024-05-14 13:00:00,5712127182.089556
2024-05-14 14:00:00,5783872728.302829
2024-05-14 15:00:00,5820871422.852915
2024-05-14 16:00:00,5802057242.469755
2024-05-14 17:00:00,5623891919.424976
2024-05-14 18:00:00,5514555523.901628
2024-05-14 19:00:00,5421190115.545455
2024-05-14 20:00:00,5239206866.244003
2024-05-14 21:00:00,4939807474.521871
2024-05-14 22:00:00,4592494008.955226
2024-05-14 23:00:00,4311668008.955226
2024-05-15 00:00:00,4119791708.955224
2024-05-15 01:00:00,3996435408.955224
2024-05-15 02:00:00,3925155708.955224
2024-05-15 03:00:00,3940080308.955224
2024-05-15 04:00:00,4126059008.9552245
2024-05-15 05:00:00,4544595508.955226
2024-05-15 06:00:00,5029021600.0
2024-05-15 07:00:00,5368936633.809296
2024-05-15 08:00:00,5542336252.793519
2024-05-15 09:00:00,5622105433.373655
2024-05-15 10:00:00,5627115046.970747
2024-05-15 11:00:00,5601152302.0478735
2024-05-15 12:00:00,5616430782.089556
2024-05-15 13:00:00,5666828982.089556
2024-05-15 14:00:00,5693013582.089556
2024-05-15 15:00:00,5725227905.668862
2024-05-15 16:00:00,5703540149.866662
2024-05-15 17:00:00,5529903961.185913
2024-05-15 18:00:00,5423779813.666626
2024-05-15 19:00:00,5323204522.559621
2024-05-15 20:00:00,5139944267.495607
2024-05-15 21:00:00,4853423773.134331
2024-05-15 22:00:00,4527886173.134331
2024-05-15 23:00:00,4260658473.134329
2024-05-16 00:00:00,4065252473.1343284
2024-05-16 01:00:00,3948476641.152704
2024-05-16 02:00:00,3881619476.903001
2024-05-16 03:00:00,3915104559.7014923
2024-05-16 04:00:00,4095009103.2151966
2024-05-16 05:00:00,4527909446.987147
2024-05-16 06:00:00,4999278000.0
2024-05-16 07:00:00,5313661357.464225
2024-05-16 08:00:00,5494838223.568514
2024-05-16 09:00:00,5551744340.407092
2024-05-16 10:00:00,5601513917.576784
2024-05-16 11:00:00,5620428558.401336
2024-05-16 12:00:00,5637677254.90219
2024-05-16 13:00:00,5657513657.926552
2024-05-16 14:00:00,5672792148.013786
2024-05-16 15:00:00,5723478565.078767
2024-05-16 16:00:00,5713284537.522166
2024-05-16 17:00:00,5558628606.514421
2024-05-16 18:00:00,5432903504.280964
2024-05-16 19:00:00,5334956969.056136
2024-05-16 20:00:00,5157796127.349823
2024-05-16 21:00:00,4877689064.695653
2024-05-16 22:00:00,4549000143.375513
2024-05-16 23:00:00,4269732295.5223875
2024-05-17 00:00:00,4058116995.522388
2024-05-17 01:00:00,3945078395.522388
2024-05-17 02:00:00,3867818885.17297
2024-05-17 03:00:00,3872372061.19403
2024-05-17 04:00:00,4061745261.19403
2024-05-17 05:00:00,4475564661.194032
2024-05-17 06:00:00,4919318200.0
2024-05-17 07:00:00,5211964621.393035
2024-05-17 08:00:00,5364803742.786069
2024-05-17 09:00:00,5452509382.089556
2024-05-17 10:00:00,5527432182.089556
2024-05-17 11:00:00,5563374782.089556
2024-05-17 12:00:00,5604905729.068733
2024-05-17 13:00:00,5657172882.089556
2024-05-17 14:00:00,5682284482.089556
2024-05-17 15:00:00,5730939446.268658
2024-05-17 16:00:00,5727105783.9089365
2024-05-17 17:00:00,5587581801.450928
2024-05-17 18:00:00,5468283436.000364
2024-05-17 19:00:00,5364975425.806016
2024-05-17 20:00:00,5169857052.07703
2024-05-17 21:00:00,4914077592.686962
2024-05-17 22:00:00,4610795085.07463
2024-05-17 23:00:00,4355113766.041635
2024-05-18 00:00:00,4147456804.477612
2024-05-18 01:00:00,4013739438.4442496
2024-05-18 02:00:00,3928452308.955224
2024-05-18 03:00:00,3892970208.955224
2024-05-18 04:00:00,3918752974.161202
2024-05-18 05:00:00,4022271177.6119404
2024-05-18 06:00:00,4203975800.0
2024-05-18 07:00:00,4403734406.8481045
2024-05-18 08:00:00,4619326522.437238
2024-05-18 09:00:00,4760276742.098658
2024-05-18 10:00:00,4882482380.625688
2024-05-18 11:00:00,5012044382.089556
2024-05-18 12:00:00,5011510978.249748
2024-05-18 13:00:00,5009699082.089556
2024-05-18 14:00:00,5004669582.089556
2024-05-18 15:00:00,4994974857.832542
2024-05-18 16:00:00,4990363750.881749
2024-05-18 17:00:00,4958829547.468599
2024-05-18 18:00:00,4953952933.435809
2024-05-18 19:00:00,4984012167.106482
2024-05-18 20:00:00,4921298970.432387
2024-05-18 21:00:00,4768765004.477614
2024-05-18 22:00:00,4552961134.705331
2024-05-18 23:00:00,4327865808.955226
2024-05-19 00:00:00,4140580413.555595
2024-05-19 01:00:00,4002100022.6051974
2024-05-19 02:00:00,3899341973.1343284
2024-05-19 03:00:00,3858018873.1343284
2024-05-19 04:00:00,3887186573.1343284
2024-05-19 05:00:00,3958383800.2382193
2024-05-19 06:00:00,4092206100.0
2024-05-19 07:00:00,4269417121.3930345
2024-05-19 08:00:00,4424586242.786069
2024-05-19 09:00:00,4598240600.735314
2024-05-19 10:00:00,4730212482.089556
2024-05-19 11:00:00,4848620216.201469
2024-05-19 12:00:00,4953864586.179234
2024-05-19 13:00:00,4999384408.174233
2024-05-19 14:00:00,5047584482.089556
2024-05-19 15:00:00,5116305546.125144
2024-05-19 16:00:00,5170647988.0597
2024-05-19 17:00:00,5162800429.850747
2024-05-19 18:00:00,5097549805.843422
2024-05-19 19:00:00,5066616385.205305
2024-05-19 20:00:00,4956320928.488143
2024-05-19 21:00:00,4748440786.567167
2024-05-19 22:00:00,4472302786.567167
2024-05-19 23:00:00,4243933786.5671644
2024-05-20 00:00:00,4073056514.2363253
2024-05-20 01:00:00,3950980972.123865
2024-05-20 02:00:00,3878878013.432836
2024-05-20 03:00:00,3899679938.5306735
2024-05-20 04:00:00,4082340752.2388062
2024-05-20 05:00:00,4522557468.848927
2024-05-20 06:00:00,4975648500.0
2024-05-20 07:00:00,5277570221.393035
2024-05-20 08:00:00,5456859548.954434
2024-05-20 09:00:00,5549956485.328648
2024-05-20 10:00:00,5653080432.993066
2024-05-20 11:00:00,5725853282.089556
2024-05-20 12:00:00,5771408952.344347
2024-05-20 13:00:00,5805774682.089556
2024-05-20 14:00:00,5892499682.089556
2024-05-20 15:00:00,5959471846.268658
2024-05-20 16:00:00,5931443788.0597
2024-05-20 17:00:00,5731357116.901171
2024-05-20 18:00:00,5558330688.66605
2024-05-20 19:00:00,5429553780.319973
2024-05-20 20:00:00,5263326227.182129
2024-05-20 21:00:00,4961996382.089556
2024-05-20 22:00:00,4632534476.284628
2024-05-20 23:00:00,4354792086.567167
2024-05-21 00:00:00,4150597086.567165
2024-05-21 01:00:00,4032272136.783462
2024-05-21 02:00:00,3966525092.5373135
2024-05-21 03:00:00,3984980615.3422074
2024-05-21 04:00:00,4161414725.938005
2024-05-21 05:00:00,4594388552.238809
2024-05-21 06:00:00,5083395400.0
2024-05-21 07:00:00,5455375521.393035
2024-05-21 08:00:00,5689341342.786069
2024-05-21 09:00:00,5837143700.958437
2024-05-21 10:00:00,6004249282.089556
2024-05-21 11:00:00,6159544982.089556
2024-05-21 12:00:00,6315263982.089556
2024-05-21 13:00:00,6432499648.782844
2024-05-21 14:00:00,6562925882.089556
2024-05-21 15:00:00,6687092546.268658
2024-05-21 16:00:00,6694113088.0597
2024-05-21 17:00:00,6484779196.853819
2024-05-21 18:00:00,6257576234.71926
2024-05-21 19:00:00,6082423596.253587
2024-05-21 20:00:00,5896680118.903984
2024-05-21 21:00:00,5602518582.089556
2024-05-21 22:00:00,5249847920.810477
2024-05-21 23:00:00,4921718186.567167
2024-05-22 00:00:00,4669571286.567167
2024-05-22 01:00:00,4499856986.567167
2024-05-22 02:00:00,4390853300.458699
2024-05-22 03:00:00,4382999112.44164
2024-05-22 04:00:00,4565072313.432838
2024-05-22 05:00:00,5047063284.381932
2024-05-22 06:00:00,5546990300.0
2024-05-22 07:00:00,6015479121.393035
2024-05-22 08:00:00,6291842214.577586
2024-05-22 09:00:00,6468854682.089556
2024-05-22 10:00:00,6650383282.089556
2024-05-22 11:00:00,6775681860.463753
2024-05-22 12:00:00,6861616149.840418
2024-05-22 13:00:00,6904570482.089556
2024-05-22 14:00:00,6990503182.089556
2024-05-22 15:00:00,7073259446.268658
2024-05-22 16:00:00,7058256893.280019
2024-05-22 17:00:00,6794197482.290582
2024-05-22 18:00:00,6579065848.297682
2024-05-22 19:00:00,6409437399.655702
2024-05-22 20:00:00,6250212833.260787
2024-05-22 21:00:00,5967037382.089556
2024-05-22 22:00:00,5585398737.056887
2024-05-22 23:00:00,5234181986.567167
2024-05-23 00:00:00,4976441186.567167
2024-05-23 01:00:00,4801092986.567167
2024-05-23 02:00:00,4688364128.303672
2024-05-23 03:00:00,4681225457.604888
2024-05-23 04:00:00,4872694913.432838
2024-05-23 05:00:00,5356300850.773107
2024-05-23 06:00:00,5892118700.0
2024-05-23 07:00:00,6290318960.093853
2024-05-23 08:00:00,6602291754.669064
2024-05-23 09:00:00,6620609516.182494
2024-05-23 10:00:00,6647110082.089556
2024-05-23 11:00:00,6777795207.785319
2024-05-23 12:00:00,6887416882.089556
2024-05-23 13:00:00,6900666026.993645
2024-05-23 14:00:00,6991894382.089556
2024-05-23 15:00:00,7123192177.7916355
2024-05-23 16:00:00,7059799809.356235
2024-05-23 17:00:00,6862852849.040935
2024-05-23 18:00:00,6655603942.117828
2024-05-23 19:00:00,6495094778.196479
2024-05-23 20:00:00,6312278584.314004
2024-05-23 21:00:00,6004169559.701495
2024-05-23 22:00:00,5622101459.701495
2024-05-23 23:00:00,5292815359.701495
2024-05-24 00:00:00,5045468759.701495
2024-05-24 01:00:00,4863361559.701495
2024-05-24 02:00:00,4747874559.701495
2024-05-24 03:00:00,4730669759.701495
2024-05-24 04:00:00,4908719559.701495
2024-05-24 05:00:00,5372954759.701495
2024-05-24 06:00:00,5918948400.0
2024-05-24 07:00:00,6312343021.393035
2024-05-24 08:00:00,6522280642.786069
