Time,N.Y.C.
2024-05-28 05:00:00,4842572385.07463
2024-05-28 06:00:00,4722728100.0
2024-05-28 07:00:00,4654798621.393035
2024-05-28 08:00:00,4715597339.646277
2024-05-28 09:00:00,4949846608.339049
2024-05-28 10:00:00,5477713582.089556
2024-05-28 11:00:00,6000135082.089556
2024-05-28 12:00:00,6302337879.4901
2024-05-28 13:00:00,6484905388.704275
2024-05-28 14:00:00,6557741614.67291
2024-05-28 15:00:00,6641495533.42507
2024-05-28 16:00:00,6722335997.670417
2024-05-28 17:00:00,6842906229.850747
2024-05-28 18:00:00,6932627373.350417
2024-05-28 19:00:00,6988098639.015051
2024-05-28 20:00:00,7115929645.374539
2024-05-28 21:00:00,7142988814.949313
2024-05-28 22:00:00,6929504386.567167
2024-05-28 23:00:00,6687405086.567167
2024-05-29 00:00:00,6364300086.567167
2024-05-29 01:00:00,6062823416.048273
2024-05-29 02:00:00,5748176316.302237
2024-05-29 03:00:00,5361652053.90088
2024-05-29 04:00:00,5015091452.238809
2024-05-29 05:00:00,4777761501.476588
2024-05-29 06:00:00,4612114600.0
2024-05-29 07:00:00,4491790321.393035
2024-05-29 08:00:00,4465841148.561287
2024-05-29 09:00:00,4615090882.089556
2024-05-29 10:00:00,5084937080.429335
2024-05-29 11:00:00,5570390882.089556
2024-05-29 12:00:00,5919403482.089556
2024-05-29 13:00:00,6148891182.089556
2024-05-29 14:00:00,6265023682.089556
2024-05-29 15:00:00,6390162706.435748
2024-05-29 16:00:00,6469936939.112139
2024-05-29 17:00:00,6504038653.735424
2024-05-29 18:00:00,6543987119.607826
2024-05-29 19:00:00,6623997215.274469
2024-05-29 20:00:00,6775472276.246572
2024-05-29 21:00:00,6761371186.286322
2024-05-29 22:00:00,6493994488.706333
2024-05-29 23:00:00,6247459487.735974
2024-05-30 00:00:00,6088064252.238809
2024-05-30 01:00:00,5768321079.56612
2024-05-30 02:00:00,5456915859.701495
2024-05-30 03:00:00,5135185559.701495
2024-05-30 04:00:00,4826188259.701495
2024-05-30 05:00:00,4600786459.701495
2024-05-30 06:00:00,4460154000.0
2024-05-30 07:00:00,4366563302.4374075
2024-05-30 08:00:00,4338276266.806981
2024-05-30 09:00:00,4465316405.4406395
2024-05-30 10:00:00,4844703955.744052
2024-05-30 11:00:00,5285507978.6130495
2024-05-30 12:00:00,5567528360.831605
2024-05-30 13:00:00,5713055482.089556
2024-05-30 14:00:00,5764380998.643795
2024-05-30 15:00:00,5817770808.0772
2024-05-30 16:00:00,5900772168.652642
2024-05-30 17:00:00,5929349481.332868
2024-05-30 18:00:00,5972541193.538529
2024-05-30 19:00:00,6067401523.617469
2024-05-30 20:00:00,6156415847.553394
2024-05-30 21:00:00,6155095359.701495
2024-05-30 22:00:00,5937604359.701495
2024-05-30 23:00:00,5744590759.701495
2024-05-31 00:00:00,5619719759.701495
2024-05-31 01:00:00,5482186659.701495
2024-05-31 02:00:00,5206219059.701495
2024-05-31 03:00:00,4900681959.701495
2024-05-31 04:00:00,4603441859.701495
2024-05-31 05:00:00,4370052387.75068
2024-05-31 06:00:00,4217067900.0
2024-05-31 07:00:00,4130042921.393034
2024-05-31 08:00:00,4120873724.564187
2024-05-31 09:00:00,4266151354.641288
2024-05-31 10:00:00,4668203082.089556
2024-05-31 11:00:00,5121051882.089556
2024-05-31 12:00:00,5447832982.089556
2024-05-31 13:00:00,5649914482.089556
2024-05-31 14:00:00,5757312082.089556
2024-05-31 15:00:00,5843107846.268658
2024-05-31 16:00:00,5903405214.561772
2024-05-31 17:00:00,5966253619.827289
2024-05-31 18:00:00,6002892569.186792
2024-05-31 19:00:00,6094924370.383071
2024-05-31 20:00:00,6212640771.988944
2024-05-31 21:00:00,6256549482.089556
2024-05-31 22:00:00,6092584429.511483
2024-05-31 23:00:00,5909289486.567167
2024-06-01 00:00:00,5737074586.567167
2024-06-01 01:00:00,5584668086.567167
2024-06-01 02:00:00,5333557054.003198
2024-06-01 03:00:00,5015500567.373724
2024-06-01 04:00:00,4721911913.432838
2024-06-01 05:00:00,4500685749.027112
2024-06-01 06:00:00,4329870400.0
2024-06-01 07:00:00,4208295221.3930345
2024-06-01 08:00:00,4151115930.4775734
2024-06-01 09:00:00,4150288882.089553
2024-06-01 10:00:00,4274994782.0895524
2024-06-01 11:00:00,4499986082.089556
2024-06-01 12:00:00,4747704982.089556
2024-06-01 13:00:00,4991177982.089556
2024-06-01 14:00:00,5211726336.680509
2024-06-01 15:00:00,5377428706.959416
2024-06-01 16:00:00,5517429288.0597
2024-06-01 17:00:00,5600782029.850747
2024-06-01 18:00:00,5722048871.641791
2024-06-01 19:00:00,5846198866.901104
2024-06-01 20:00:00,5968614155.22388
2024-06-01 21:00:00,6046450482.089556
2024-06-01 22:00:00,6053589982.089556
2024-06-01 23:00:00,5943934880.285436
2024-06-02 00:00:00,5842205686.567167
2024-06-02 01:00:00,5771693986.567167
2024-06-02 02:00:00,5595679186.567167
2024-06-02 03:00:00,5360741016.784863
2024-06-02 04:00:00,5097119192.537316
2024-06-02 05:00:00,4849625639.925589
2024-06-02 06:00:00,4652586400.0
2024-06-02 07:00:00,4514643821.393035
2024-06-02 08:00:00,4432236842.786069
2024-06-02 09:00:00,4400132482.089556
2024-06-02 10:00:00,4467897337.145481
2024-06-02 11:00:00,4630102401.656686
2024-06-02 12:00:00,4830900063.733197
2024-06-02 13:00:00,5092583682.089556
2024-06-02 14:00:00,5376803082.089556
2024-06-02 15:00:00,5608531028.194072
2024-06-02 16:00:00,5743629246.307086
2024-06-02 17:00:00,5838582956.354971
2024-06-02 18:00:00,5971363744.428682
2024-06-02 19:00:00,6094375606.116161
2024-06-02 20:00:00,6082554689.855337
2024-06-02 21:00:00,6073622613.432838
2024-06-02 22:00:00,6061048455.085316
2024-06-02 23:00:00,6025116452.238809
2024-06-03 00:00:00,6044652552.238809
2024-06-03 01:00:00,6038242852.238809
2024-06-03 02:00:00,5878780952.238809
2024-06-03 03:00:00,5623286994.19837
2024-06-03 04:00:00,5376593359.701495
2024-06-03 05:00:00,5173827459.701495
2024-06-03 06:00:00,5018212300.0
2024-06-03 07:00:00,4925035980.121342
2024-06-03 08:00:00,4949565669.78655
2024-06-03 09:00:00,5164897948.483356
2024-06-03 10:00:00,5627564588.580912
2024-06-03 11:00:00,6112583605.880565
2024-06-03 12:00:00,6502178782.089556
2024-06-03 13:00:00,6768416882.089556
2024-06-03 14:00:00,6970243682.089556
2024-06-03 15:00:00,7143925645.41288
2024-06-03 16:00:00,7278058587.841577
2024-06-03 17:00:00,7417727098.356719
2024-06-03 18:00:00,7519914856.426419
2024-06-03 19:00:00,7697048613.106932
2024-06-03 20:00:00,7852096691.832392
2024-06-03 21:00:00,7863567586.567167
2024-06-03 22:00:00,7589006986.567167
2024-06-03 23:00:00,7326314313.808564
2024-06-04 00:00:00,7111375740.826148
2024-06-04 01:00:00,6937863998.605957
2024-06-04 02:00:00,6588731952.238809
2024-06-04 03:00:00,6163612970.164148
2024-06-04 04:00:00,5787241159.701495
2024-06-04 05:00:00,5500149359.701495
2024-06-04 06:00:00,5307958900.0
2024-06-04 07:00:00,5178171321.393035
2024-06-04 08:00:00,5165444842.786069
2024-06-04 09:00:00,5322101775.126375
2024-06-04 10:00:00,5806048855.719237
2024-06-04 11:00:00,6329557467.288908
2024-06-04 12:00:00,6723746982.089556
2024-06-04 13:00:00,6960864882.089556
2024-06-04 14:00:00,7096889582.089556
2024-06-04 15:00:00,7190631974.193425
2024-06-04 16:00:00,7260268054.701899
2024-06-04 17:00:00,7339595841.934749
2024-06-04 18:00:00,7385648879.383937
2024-06-04 19:00:00,7498049200.237683
2024-06-04 20:00:00,7599604758.641096
2024-06-04 21:00:00,7547107761.2147665
2024-06-04 22:00:00,7219423986.567167
2024-06-04 23:00:00,6905463886.567167
2024-06-05 00:00:00,6647192406.748016
2024-06-05 01:00:00,6435563692.537316
2024-06-05 02:00:00,6115293161.389627
2024-06-05 03:00:00,5746967337.91076
2024-06-05 04:00:00,5406452252.238809
2024-06-05 05:00:00,5152346654.645313
2024-06-05 06:00:00,4993456800.0
2024-06-05 07:00:00,4903768041.097155
2024-06-05 08:00:00,4904596534.510056
2024-06-05 09:00:00,5095240782.089556
2024-06-05 10:00:00,5598479549.701617
2024-06-05 11:00:00,6136215882.089556
2024-06-05 12:00:00,6516781082.089556
2024-06-05 13:00:00,6768644382.089556
2024-06-05 14:00:00,6899500612.545214
2024-06-05 15:00:00,7045629626.828987
2024-06-05 16:00:00,7195869210.073314
2024-06-05 17:00:00,7338327593.147566
2024-06-05 18:00:00,7450472573.60247
2024-06-05 19:00:00,7596052631.245255
2024-06-05 20:00:00,7737888825.580426
2024-06-05 21:00:00,7632331720.787991
2024-06-05 22:00:00,7326794521.54677
2024-06-05 23:00:00,7129717008.947781
2024-06-06 00:00:00,6951817052.238809
2024-06-06 01:00:00,6791953699.621282
2024-06-06 02:00:00,6478576259.701495
2024-06-06 03:00:00,6096938259.701495
2024-06-06 04:00:00,5744026259.701495
2024-06-06 05:00:00,5475259159.701495
2024-06-06 06:00:00,5312045800.0
2024-06-06 07:00:00,5197879121.393035
2024-06-06 08:00:00,5178005598.932828
2024-06-06 09:00:00,5396107836.082974
2024-06-06 10:00:00,5899267517.404355
2024-06-06 11:00:00,6449505407.557144
2024-06-06 12:00:00,6882051308.202142
2024-06-06 13:00:00,7246749482.089556
2024-06-06 14:00:00,7436451486.210531
2024-06-06 15:00:00,7629899373.6067095
2024-06-06 16:00:00,7749860568.584209
2024-06-06 17:00:00,7865352274.827464
2024-06-06 18:00:00,8005624857.159146
2024-06-06 19:00:00,7896015771.292982
2024-06-06 20:00:00,7927209735.842573
2024-06-06 21:00:00,7978017059.701495
2024-06-06 22:00:00,7899900959.701495
2024-06-06 23:00:00,7747934359.701495
2024-06-07 00:00:00,7499050859.701495
2024-06-07 01:00:00,7151315359.701495
2024-06-07 02:00:00,6703110859.701495
2024-06-07 03:00:00,6286938959.701495
2024-06-07 04:00:00,5889579759.701495
2024-06-07 05:00:00,5578393459.701495
2024-06-07 06:00:00,5362702600.0
2024-06-07 07:00:00,5224746594.82593
2024-06-07 08:00:00,5189100929.4096365
2024-06-07 09:00:00,5337684382.089556
2024-06-07 10:00:00,5810269982.089556
2024-06-07 11:00:00,6331096682.089556
2024-06-07 12:00:00,6694123982.089556
2024-06-07 13:00:00,6913943582.089556
2024-06-07 14:00:00,7063592982.089556
2024-06-07 15:00:00,7186230151.02717
2024-06-07 16:00:00,7338518063.311189
2024-06-07 17:00:00,7465758479.222988
2024-06-07 18:00:00,7563924112.804705
2024-06-07 19:00:00,7579872093.72571
2024-06-07 20:00:00,7479072131.953798
2024-06-07 21:00:00,7474863310.06025
2024-06-07 22:00:00,7227164323.595184
2024-06-07 23:00:00,6903653400.429276
2024-06-08 00:00:00,6505204852.238809
2024-06-08 01:00:00,6263320430.921578
2024-06-08 02:00:00,5953418759.701495
2024-06-08 03:00:00,5607819359.701495
2024-06-08 04:00:00,5289041959.701495
2024-06-08 05:00:00,5027811659.701495
2024-06-08 06:00:00,4841975800.0
2024-06-08 07:00:00,4713167649.345753
2024-06-08 08:00:00,4625471021.64428
2024-06-08 09:00:00,4601833595.140126
2024-06-08 10:00:00,4724770788.426526
2024-06-08 11:00:00,4973038282.089556
2024-06-08 12:00:00,5215452482.089556
2024-06-08 13:00:00,5449551882.089556
2024-06-08 14:00:00,5630648582.089556
2024-06-08 15:00:00,5776423912.106791
2024-06-08 16:00:00,5885627083.430226
2024-06-08 17:00:00,5888572125.380715
2024-06-08 18:00:00,5924802165.076253
2024-06-08 19:00:00,5973719895.051966
2024-06-08 20:00:00,6064554220.619926
2024-06-08 21:00:00,6113916982.089556
2024-06-08 22:00:00,6128244482.089556
2024-06-08 23:00:00,6059221682.089556
2024-06-09 00:00:00,5973184973.218773
2024-06-09 01:00:00,5920780386.567167
2024-06-09 02:00:00,5780940986.567167
2024-06-09 03:00:00,5574644686.567167
2024-06-09 04:00:00,5319327476.197632
2024-06-09 05:00:00,5088267804.236679
2024-06-09 06:00:00,4903263600.0
2024-06-09 07:00:00,4779988225.31803
2024-06-09 08:00:00,4698443755.383339
2024-06-09 09:00:00,4672058782.089556
2024-06-09 10:00:00,4767113521.270118
2024-06-09 11:00:00,4923241182.089556
2024-06-09 12:00:00,5141246682.089556
2024-06-09 13:00:00,5362717782.089556
2024-06-09 14:00:00,5500892782.089556
2024-06-09 15:00:00,5562503380.249008
2024-06-09 16:00:00,5630913844.72338
2024-06-09 17:00:00,5685032870.435549
2024-06-09 18:00:00,5730270489.562951
2024-06-09 19:00:00,5765597869.870091
2024-06-09 20:00:00,5848730201.51378
2024-06-09 21:00:00,5945993859.701495
2024-06-09 22:00:00,5976683959.701495
2024-06-09 23:00:00,5942529759.701495
2024-06-10 00:00:00,5867366059.701495
2024-06-10 01:00:00,5839229259.701495
2024-06-10 02:00:00,5669599759.701495
2024-06-10 03:00:00,5390443659.701495
2024-06-10 04:00:00,5103294559.701495
2024-06-10 05:00:00,4860129259.701495
2024-06-10 06:00:00,4705796100.0
2024-06-10 07:00:00,4601580221.393035
2024-06-10 08:00:00,4585242192.803798
2024-06-10 09:00:00,4739951282.089556
2024-06-10 10:00:00,5148687025.934843
2024-06-10 11:00:00,5607015918.920325
2024-06-10 12:00:00,5931081182.089556
2024-06-10 13:00:00,6139233380.87392
2024-06-10 14:00:00,6253758248.788322
2024-06-10 15:00:00,6361446756.193147
2024-06-10 16:00:00,6443814541.975708
2024-06-10 17:00:00,6533778046.340563
2024-06-10 18:00:00,6585451655.149756
2024-06-10 19:00:00,6647922488.599024
2024-06-10 20:00:00,6687500651.952364
2024-06-10 21:00:00,6692217243.543524
2024-06-10 22:00:00,6473299886.567167
2024-06-10 23:00:00,6317302386.567167
2024-06-11 00:00:00,6131871258.39439
2024-06-11 01:00:00,5992162092.537316
2024-06-11 02:00:00,5687278613.807885
2024-06-11 03:00:00,5322644295.732204
2024-06-11 04:00:00,5014678352.238809
2024-06-11 05:00:00,4771627766.53967
2024-06-11 06:00:00,4611044800.0
2024-06-11 07:00:00,4491836595.591609
2024-06-11 08:00:00,4473225440.116149
2024-06-11 09:00:00,4612705782.089556
2024-06-11 10:00:00,5063069720.871092
2024-06-11 11:00:00,5531013997.336106
2024-06-11 12:00:00,5889723470.266011
2024-06-11 13:00:00,6104685331.728531
2024-06-11 14:00:00,6235248038.419789
2024-06-11 15:00:00,6393004273.61965
2024-06-11 16:00:00,6505455060.157943
2024-06-11 17:00:00,6470120431.294321
2024-06-11 18:00:00,6480090415.492429
2024-06-11 19:00:00,6512102860.402379
2024-06-11 20:00:00,6548572841.882979
2024-06-11 21:00:00,6505285259.701495
2024-06-11 22:00:00,6277188159.701495
2024-06-11 23:00:00,6146022959.701495
2024-06-12 00:00:00,6032913359.701495
2024-06-12 01:00:00,5886773959.701495
2024-06-12 02:00:00,5627025259.701495
2024-06-12 03:00:00,5302711459.701495
2024-06-12 04:00:00,5003244732.748507
2024-06-12 05:00:00,4777454685.07463
2024-06-12 06:00:00,4612955800.0
2024-06-12 07:00:00,4518615821.393035
2024-06-12 08:00:00,4473048293.519889
2024-06-12 09:00:00,4605030057.689243
2024-06-12 10:00:00,5100102394.430115
2024-06-12 11:00:00,5618419482.089556
2024-06-12 12:00:00,5985675482.089556
2024-06-12 13:00:00,6223237672.538367
2024-06-12 14:00:00,6382286148.329798
2024-06-12 15:00:00,6432179787.021724
2024-06-12 16:00:00,6443824562.189182
2024-06-12 17:00:00,6519095187.361805
2024-06-12 18:00:00,6594660335.312559
2024-06-12 19:00:00,6650228712.84276
2024-06-12 20:00:00,6709564581.605134
2024-06-12 21:00:00,6679689385.07463
2024-06-12 22:00:00,6437142585.07463
2024-06-12 23:00:00,6271387085.07463
2024-06-13 00:00:00,6115214785.07463
2024-06-13 01:00:00,6038305985.07463
2024-06-13 02:00:00,5797900185.07463
2024-06-13 03:00:00,5469336085.07463
2024-06-13 04:00:00,5173167185.07463
2024-06-13 05:00:00,4937951785.07463
2024-06-13 06:00:00,4772798500.0
2024-06-13 07:00:00,4667639245.7982235
2024-06-13 08:00:00,4647667942.786069
2024-06-13 09:00:00,4801165596.10049
2024-06-13 10:00:00,5314002482.089556
2024-06-13 11:00:00,5841984707.634425
2024-06-13 12:00:00,6275231206.230853
2024-06-13 13:00:00,6557102182.089556
2024-06-13 14:00:00,6732574782.089556
2024-06-13 15:00:00,6928382311.376995
2024-06-13 16:00:00,7098762265.066441
2024-06-13 17:00:00,7253969010.287154
2024-06-13 18:00:00,7348902759.162222
2024-06-13 19:00:00,7493437177.243619
2024-06-13 20:00:00,7561350508.060715
2024-06-13 21:00:00,7499242582.089556
2024-06-13 22:00:00,7249197782.089556
2024-06-13 23:00:00,7015111019.78649
2024-06-14 00:00:00,6797507686.567167
2024-06-14 01:00:00,6651685286.567167
2024-06-14 02:00:00,6374820986.567167
2024-06-14 03:00:00,5999836917.704949
2024-06-14 04:00:00,5635917092.537316
2024-06-14 05:00:00,5348609711.627586
2024-06-14 06:00:00,5140446300.0
2024-06-14 07:00:00,4999473021.393035
2024-06-14 08:00:00,4968133575.707709
2024-06-14 09:00:00,5135815450.065435
2024-06-14 10:00:00,5643567472.803339
2024-06-14 11:00:00,6216779083.516346
2024-06-14 12:00:00,6680951263.633447
2024-06-14 13:00:00,7071287113.180171
2024-06-14 14:00:00,7349737882.089556
2024-06-14 15:00:00,7631115756.68486
2024-06-14 16:00:00,7877878040.527302
2024-06-14 17:00:00,8021171690.354511
2024-06-14 18:00:00,8096448072.553779
2024-06-14 19:00:00,8094230467.088327
2024-06-14 20:00:00,8070089734.275846
2024-06-14 21:00:00,8004154586.567167
2024-06-14 22:00:00,7607285360.965266
2024-06-14 23:00:00,6913414992.537316
2024-06-15 00:00:00,6693455636.288248
2024-06-15 01:00:00,6501020652.238809
2024-06-15 02:00:00,6247334252.238809
2024-06-15 03:00:00,5924256952.238809
2024-06-15 04:00:00,5613715913.136416
2024-06-15 05:00:00,5363126259.701495
2024-06-15 06:00:00,5173246800.0
2024-06-15 07:00:00,5036338006.980354
2024-06-15 08:00:00,4939750611.186996
2024-06-15 09:00:00,4913017995.12737
2024-06-15 10:00:00,4998425459.701495
2024-06-15 11:00:00,5223367383.857814
2024-06-15 12:00:00,5461370789.812356
2024-06-15 13:00:00,5681090797.832553
2024-06-15 14:00:00,5842615782.089556
2024-06-15 15:00:00,5929528995.651831
2024-06-15 16:00:00,5997969969.247749
2024-06-15 17:00:00,6058229029.850747
2024-06-15 18:00:00,6129435271.641791
2024-06-15 19:00:00,6221905513.432837
2024-06-15 20:00:00,6322056086.14139
2024-06-15 21:00:00,6379873682.089556
2024-06-15 22:00:00,6343022382.089556
2024-06-15 23:00:00,6246267782.089556
2024-06-16 00:00:00,6114251282.089556
2024-06-16 01:00:00,6038487482.089556
2024-06-16 02:00:00,5849093682.089556
2024-06-16 03:00:00,5614554982.089556
2024-06-16 04:00:00,5351730382.089556
2024-06-16 05:00:00,5094064782.089556
2024-06-16 06:00:00,4884069000.0
2024-06-16 07:00:00,4696489435.35842
2024-06-16 08:00:00,4584673483.2871065
2024-06-16 09:00:00,4502011582.089556
2024-06-16 10:00:00,4544389082.089556
2024-06-16 11:00:00,4691533382.089556
2024-06-16 12:00:00,4861193882.089556
2024-06-16 13:00:00,5056277382.089556
2024-06-16 14:00:00,5230830982.089556
2024-06-16 15:00:00,5377947821.301942
2024-06-16 16:00:00,5476625207.394056
2024-06-16 17:00:00,5550383352.490966
2024-06-16 18:00:00,5613458072.6938505
2024-06-16 19:00:00,5735311582.727261
2024-06-16 20:00:00,5792157412.089486
2024-06-16 21:00:00,5839508782.089556
2024-06-16 22:00:00,5854725582.089556
2024-06-16 23:00:00,5788224182.089556
2024-06-17 00:00:00,5706639382.089556
2024-06-17 01:00:00,5691567108.480785
2024-06-17 02:00:00,5550913886.567167
2024-06-17 03:00:00,5345902086.567167
2024-06-17 04:00:00,5149265986.567167
2024-06-17 05:00:00,4974607186.567167
2024-06-17 06:00:00,4848754400.0
2024-06-17 07:00:00,4770379337.321056
2024-06-17 08:00:00,4805285873.806326
2024-06-17 09:00:00,5011646482.089556
2024-06-17 10:00:00,5465112982.089556
2024-06-17 11:00:00,5970599182.089556
2024-06-17 12:00:00,6379146607.057921
2024-06-17 13:00:00,6651156951.774706
2024-06-17 14:00:00,6874364488.8429785
2024-06-17 15:00:00,7043196519.126013
2024-06-17 16:00:00,7214447620.5976925
2024-06-17 17:00:00,7408214714.225124
2024-06-17 18:00:00,7587130596.525069
2024-06-17 19:00:00,7746235872.162299
2024-06-17 20:00:00,7880129817.349334
2024-06-17 21:00:00,7874754286.567167
2024-06-17 22:00:00,7605000186.567167
2024-06-17 23:00:00,7399896986.567167
2024-06-18 00:00:00,7214015386.567167
2024-06-18 01:00:00,7061419086.567167
2024-06-18 02:00:00,6756107686.567167
2024-06-18 03:00:00,6320529576.801347
2024-06-18 04:00:00,5941648992.537316
2024-06-18 05:00:00,5667417692.537316
2024-06-18 06:00:00,5476763700.0
2024-06-18 07:00:00,5353546821.393035
2024-06-18 08:00:00,5353634978.5918045
2024-06-18 09:00:00,5537510200.180896
2024-06-18 10:00:00,6036238882.089556
2024-06-18 11:00:00,6633104222.242887
2024-06-18 12:00:00,7127196782.089556
2024-06-18 13:00:00,7479790182.089556
2024-06-18 14:00:00,7721306300.335861
2024-06-18 15:00:00,7966331886.906884
2024-06-18 16:00:00,8194736433.259741
2024-06-18 17:00:00,8329100712.382916
2024-06-18 18:00:00,8479030564.246944
2024-06-18 19:00:00,8625235853.497696
2024-06-18 20:00:00,8714050969.254864
2024-06-18 21:00:00,8656448842.863148
2024-06-18 22:00:00,8306146686.567168
2024-06-18 23:00:00,7868189886.567167
2024-06-19 00:00:00,7566840286.567167
2024-06-19 01:00:00,7373878100.290397
2024-06-19 02:00:00,7040374592.537316
2024-06-19 03:00:00,6595489992.537316
2024-06-19 04:00:00,6169580569.626032
2024-06-19 05:00:00,5840222513.432838
2024-06-19 06:00:00,5615890600.0
2024-06-19 07:00:00,5501723064.337064
2024-06-19 08:00:00,5487629254.352234
2024-06-19 09:00:00,5630007402.060732
2024-06-19 10:00:00,6046905882.089556
2024-06-19 11:00:00,6526688571.9515505
2024-06-19 12:00:00,6928971621.812869
2024-06-19 13:00:00,7263427382.089556
2024-06-19 14:00:00,7563242682.089556
2024-06-19 15:00:00,7858770747.262287
2024-06-19 16:00:00,8122584870.2404
2024-06-19 17:00:00,8291981579.0117
2024-06-19 18:00:00,8367197773.805901
2024-06-19 19:00:00,8445373659.61264
2024-06-19 20:00:00,8484351005.354612
2024-06-19 21:00:00,8400247164.432748
2024-06-19 22:00:00,8057892886.567167
2024-06-19 23:00:00,7716488186.567167
2024-06-20 00:00:00,7445872186.567167
2024-06-20 01:00:00,7350356552.9648485
2024-06-20 02:00:00,7089889996.565092
2024-06-20 03:00:00,6714833713.432838
2024-06-20 04:00:00,6323580213.432838
2024-06-20 05:00:00,6008350713.432838
2024-06-20 06:00:00,5790671000.0
2024-06-20 07:00:00,5636313369.787429
2024-06-20 08:00:00,5618281960.575681
2024-06-20 09:00:00,5800474902.025592
2024-06-20 10:00:00,6327445894.943358
2024-06-20 11:00:00,6936846729.110058
2024-06-20 12:00:00,7453316576.739663
2024-06-20 13:00:00,7862325576.732516
2024-06-20 14:00:00,8173867795.5078945
2024-06-20 15:00:00,8474720645.001264
2024-06-20 16:00:00,8681865070.371603
2024-06-20 17:00:00,8921388229.850746
2024-06-20 18:00:00,9078575471.64179
2024-06-20 19:00:00,9240823613.432835
2024-06-20 20:00:00,9315403124.015621
2024-06-20 21:00:00,9239555882.089548
2024-06-20 22:00:00,8995095851.365416
2024-06-20 23:00:00,8651493086.56716
2024-06-21 00:00:00,8302861886.567166
2024-06-21 01:00:00,8104587792.648314
2024-06-21 02:00:00,7781957392.537316
2024-06-21 03:00:00,7371258768.649083
2024-06-21 04:00:00,6993360613.432838
2024-06-21 05:00:00,6674800113.432838
2024-06-21 06:00:00,6426327600.0
2024-06-21 07:00:00,6260210721.393035
2024-06-21 08:00:00,6202960797.835296
2024-06-21 09:00:00,6336289688.050196
2024-06-21 10:00:00,6824765682.089556
2024-06-21 11:00:00,7409697982.089556
2024-06-21 12:00:00,7950695582.089556
2024-06-21 13:00:00,8411193482.089555
2024-06-21 14:00:00,8769526682.089548
2024-06-21 15:00:00,9127151477.07281
2024-06-21 16:00:00,9415468099.893211
2024-06-21 17:00:00,9600971821.53612
2024-06-21 18:00:00,9711458518.60441
2024-06-21 19:00:00,9836620413.432835
2024-06-21 20:00:00,9878107374.11982
2024-06-21 21:00:00,9694332605.606085
2024-06-21 22:00:00,9248043686.56716
2024-06-21 23:00:00,8891957986.56716
2024-06-22 00:00:00,8564248686.567166
2024-06-22 01:00:00,8293172164.9625225
2024-06-22 02:00:00,7938524496.455293
2024-06-22 03:00:00,7505784113.432838
2024-06-22 04:00:00,7164487533.641101
2024-06-22 05:00:00,6878616952.238809
2024-06-22 06:00:00,6648487300.0
2024-06-22 07:00:00,6464011521.393035
2024-06-22 08:00:00,6340970242.786069
2024-06-22 09:00:00,6307042682.089556
2024-06-22 10:00:00,6443870782.089556
2024-06-22 11:00:00,6778196982.089556
2024-06-22 12:00:00,7182103282.089556
2024-06-22 13:00:00,7614600631.436046
2024-06-22 14:00:00,7998145436.646131
2024-06-22 15:00:00,8354030846.268659
2024-06-22 16:00:00,8614012488.059706
2024-06-22 17:00:00,8723214286.813347
2024-06-22 18:00:00,8562920827.817374
2024-06-22 19:00:00,8543585129.280508
2024-06-22 20:00:00,8317062705.946684
2024-06-22 21:00:00,8147457661.17023
2024-06-22 22:00:00,8154336852.238809
2024-06-22 23:00:00,8019006052.238809
2024-06-23 00:00:00,7848110752.238809
2024-06-23 01:00:00,7700198652.238809
2024-06-23 02:00:00,7475083952.238809
2024-06-23 03:00:00,7205813352.238809
2024-06-23 04:00:00,6903644952.238809
2024-06-23 05:00:00,6603427152.238809
2024-06-23 06:00:00,6359455600.0
2024-06-23 07:00:00,6179935221.393035
2024-06-23 08:00:00,6061176521.108804
2024-06-23 09:00:00,6004615820.058321
2024-06-23 10:00:00,6043223441.233005
2024-06-23 11:00:00,6314956966.6623535
2024-06-23 12:00:00,6707897314.184517
2024-06-23 13:00:00,7145172782.089556
2024-06-23 14:00:00,7665513468.9681
2024-06-23 15:00:00,8087649095.390747
2024-06-23 16:00:00,8375631497.016235
2024-06-23 17:00:00,8577146764.851938
2024-06-23 18:00:00,8698420103.56444
2024-06-23 19:00:00,8690292587.28423
2024-06-23 20:00:00,8720787713.989906
2024-06-23 21:00:00,8712795459.701488
2024-06-23 22:00:00,8688464659.701488
2024-06-23 23:00:00,8602818759.701488
2024-06-24 00:00:00,8511823059.701495
2024-06-24 01:00:00,8306335759.701496
2024-06-24 02:00:00,7948066859.701495
2024-06-24 03:00:00,7527645267.206073
2024-06-24 04:00:00,7255360385.07463
2024-06-24 05:00:00,6980303564.9534445
2024-06-24 06:00:00,6760060400.0
2024-06-24 07:00:00,6658130321.393035
2024-06-24 08:00:00,6704988542.786069
2024-06-24 09:00:00,6872800182.089556
2024-06-24 10:00:00,7255234582.089556
2024-06-24 11:00:00,7680543882.089556
2024-06-24 12:00:00,7976338482.089556
2024-06-24 13:00:00,8098738382.089556
2024-06-24 14:00:00,8117960900.264873
2024-06-24 15:00:00,8161252184.381786
2024-06-24 16:00:00,8100689446.293007
2024-06-24 17:00:00,8049693559.768141
2024-06-24 18:00:00,7919284147.967418
2024-06-24 19:00:00,7864526013.432837
2024-06-24 20:00:00,7828747060.752897
2024-06-24 21:00:00,7648497886.567167
2024-06-24 22:00:00,7254713069.424958
